"","ttext","date","isretweet","retweetcount","favoritecount","score","product","city","country","duplicate"
"1016","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 14:23:42","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1017","Samsung chief says 2018 Galaxy Note may have a foldable design  ","2017-09-12 14:21:23","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1018","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 14:19:57","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1019","RT @JoannaStern: Ah memories  ","2017-09-12 14:19:27","TRUE","4","0","0","Samsung Galaxy","New York","USA",FALSE
"1020","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 14:17:14","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1021","Samsung Announces Plans for Galaxy Note Smartphone With Bendable Display in 2018 -  ","2017-09-12 14:17:09","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1022","Samsung Announces Plans for Galaxy Note Smartphone With Bendable Display in 2018  ","2017-09-12 14:16:45","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1023","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 14:16:44","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1024","Samsung's Galaxy Note 8 has broken presale records despite last year's disaster  ","2017-09-12 14:16:03","FALSE","0","0","-2","Samsung Galaxy","New York","USA",FALSE
"1025","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 14:15:47","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1026","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 14:15:40","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1027","Samsung president DJ Koh confident of Galaxy Note 8ssuccess  ","2017-09-12 14:15:36","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1028","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 14:13:50","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1029","Samsung Galaxy S8 | introduction
 ","2017-09-12 14:12:16","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1030","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 14:12:00","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1031","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 14:11:54","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1032","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 14:10:06","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1033","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 14:08:07","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1034","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 14:07:20","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1035","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 14:06:06","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1036","RT @FoxBusiness: Samsung says Galaxy Note 8 pre-orders highest among Note series  ","2017-09-12 14:05:51","TRUE","8","0","0","Samsung Galaxy","New York","USA",TRUE
"1037","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 14:05:51","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1038","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 14:05:09","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1039","Your customers can take notes on the Unlocked by Samsung Galaxy Note8 infinity screens.  ","2017-09-12 14:05:07","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1040","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 14:03:52","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1041","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 14:02:22","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1042","Your customers can take notes on the Unlocked by Samsung Galaxy Note8 infinity screens.  ","2017-09-12 14:02:12","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1043","Get an unlocked Samsung Galaxy S8 Plus for $515 - CNET  ","2017-09-12 14:00:39","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1044","Get an unlocked Samsung Galaxy S8 Plus for $515 - CNET  ","2017-09-12 14:00:35","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1045","Samsung aims to launch a foldable smartphone next year under its Galaxy Note brand  ","2017-09-12 14:00:05","FALSE","0","1","0","Samsung Galaxy","New York","USA",FALSE
"1046","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:59:50","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1047","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:59:32","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1048","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:59:21","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1049","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:58:22","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1050","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 13:57:34","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1051","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:57:32","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1052","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:57:23","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1053","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 13:56:49","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1054","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:56:36","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1055","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:56:14","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1056","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:55:50","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1057","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:54:13","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1058","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:53:56","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1059","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:53:28","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1060","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:52:59","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1061","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:52:59","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1062","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:52:51","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1063","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:52:42","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1064","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:52:40","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1065","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:52:30","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1066","Samsung Galaxy S5 Armor Belt Clip Holster Case Cover Black USD 7.86
 ","2017-09-12 13:52:23","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1067","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:52:13","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1068","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:52:02","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1069","Samsung Galaxy S6 Edge Plus TPU Slim Rugged Hybrid Stand Case Cover Green
 USD 5.85.
  ","2017-09-12 13:51:51","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1070","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 13:51:47","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1071","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:51:21","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1072","TechNews Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:51:17","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1073","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 13:51:10","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1074","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:51:10","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1075","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:50:55","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1076","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:50:29","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1077","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:49:54","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1078","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:49:41","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1079","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:49:29","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1080","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:49:28","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1081","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:49:14","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"1082","Samsung received 650,000 Note 8 preorders in five days  ","2017-09-12 13:48:47","FALSE","79","169","0","Samsung Galaxy","New York","USA",FALSE
"1083","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 13:48:41","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1084","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 13:46:23","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1085","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 13:46:11","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1086","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 13:46:07","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1087","Samsung Galaxy Tab Active 2 Gets Certified by the FCC, Rugged Tablet Approaching Launch Time  ","2017-09-12 13:45:51","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1088","Samsung says Galaxy Note 8 pre-orders highest among Note series -   ","2017-09-12 13:39:03","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1089","RT @FLOWJamaica: The TrenchTownHero can't swim? 

Today we presented Tremayne Brown with a brand new Samsung Galaxy Smartphone after savi","2017-09-12 13:38:01","TRUE","72","0","0","Samsung Galaxy","New York","USA",TRUE
"1090","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 13:36:58","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1091","RT @FoxBusiness: Samsung says Galaxy Note 8 pre-orders highest among Note series  ","2017-09-12 13:36:30","TRUE","8","0","0","Samsung Galaxy","New York","USA",TRUE
"1092","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 13:35:52","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1093","Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 13:35:15","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1094","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 13:32:50","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1095","LIVE: Samsung to begin selling Galaxy Note 8 on Friday -  ","2017-09-12 13:31:35","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1096","Ive entered to win the new Samsung Galaxy Note 8 from Lumion and Android Central.  ","2017-09-12 13:28:19","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"1097","Samsung wants to launch a foldable Galaxy Note in 2018  ","2017-09-12 13:26:13","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1098","RT @FoxBusiness: Samsung says Galaxy Note 8 pre-orders highest among Note series  ","2017-09-12 13:24:18","TRUE","8","0","0","Samsung Galaxy","New York","USA",TRUE
"1099","Samsung wants to launch a foldable Galaxy Note in2018  ","2017-09-12 13:21:49","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1100","Samsung wants to launch a foldable Galaxy Note in 2018  ","2017-09-12 13:21:38","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1101","Samsung wants to launch a foldable Galaxy Note in 2018  ","2017-09-12 13:21:32","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1102","Samsung wants to launch a foldable Galaxy Note in 2018  ","2017-09-12 13:21:20","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1103","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 13:20:54","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1104","I liked a @YouTube video  ","2017-09-12 13:17:27","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1105","Some people say I'm obsessed with phones.  I think I just have a dedication to technology...

-Sent from my Samsung  ","2017-09-12 13:16:44","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1106","OPPO R11 beats Samsung Galaxy S8 to become worlds best selling Android phone.  ","2017-09-12 13:12:28","FALSE","0","1","1","Samsung Galaxy","New York","USA",FALSE
"1107","RT @FoxBusiness: Samsung says Galaxy Note 8 pre-orders highest among Note series  ","2017-09-12 13:11:57","TRUE","8","0","0","Samsung Galaxy","New York","USA",TRUE
"1108","Samsung Galaxy Note 8 launched in India at Rs 67,900: Pre-booking starts now, shipping to start on 21 September  ","2017-09-12 13:11:04","FALSE","0","1","0","Samsung Galaxy","New York","USA",FALSE
"1109","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 13:10:09","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1110","RT @PCMag: Samsung Working on Folding Display Galaxy Note for 2018  ","2017-09-12 13:07:08","TRUE","5","0","0","Samsung Galaxy","New York","USA",TRUE
"1111","Like and Share if you want this  Reiko Samsung Galaxy Note 5 RFID Genuine Lea ...  ","2017-09-12 13:05:27","FALSE","1","0","2","Samsung Galaxy","New York","USA",TRUE
"1112","MONEY IRMA FoxBusiness

Samsung says Galaxy Note 8 pre-orders highest among Note series  ","2017-09-12 13:04:20","FALSE","0","1","0","Samsung Galaxy","New York","USA",TRUE
"1113","Ive entered to win the new Samsung Galaxy Note 8 from @LumionUSA and @AndroidCentral.  ","2017-09-12 13:03:48","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"1114","RT @FoxBusiness: Samsung says Galaxy Note 8 pre-orders highest among Note series  ","2017-09-12 13:02:13","TRUE","8","0","0","Samsung Galaxy","New York","USA",TRUE
"1115","RT @PCMag: Samsung Working on Folding Display Galaxy Note for 2018  ","2017-09-12 13:01:59","TRUE","5","0","0","Samsung Galaxy","New York","USA",TRUE
"1116","HighTech &gt; Mobile&gt;The Galaxy Note 9 might be Samsung's first foldab..  ","2017-09-12 13:01:49","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1117","Samsung Galaxy Note 8 pre-orders totaled 650K in 5 days  ","2017-09-12 13:00:05","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1118","Samsung says Galaxy Note 8 pre-orders highest among Note series  ","2017-09-12 13:00:02","FALSE","8","11","0","Samsung Galaxy","New York","USA",TRUE
"1119","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 12:55:54","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1120","Samsung Galaxy Note 8 International Giveaway!  ","2017-09-12 12:55:49","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"1121","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 12:55:33","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"1122","The future ? Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-12 12:48:00","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"1123","Samsung Ready to Release Flexible Galaxy Note in 2018, Still Working On It  ","2017-09-12 12:47:39","FALSE","0","0","2","Samsung Galaxy","New York","USA",FALSE
